0, 10, 0, 20, 57, 43035, 5318, 24250, 0, 1483, 2293614, 783533
0, 9, 0, 22, 46, 43035, 2218, 24250, 0, 8255, 2293613, 783532
0, 4, 0, 42, 5, 43046, 9058, 24250, 0, 4976, 2293612, 783531
0, 1, 0, 22, 25, 43046, 5451, 24250, 0, 8252, 2293611, 783530
0, 90, 3, 35, 24, 43038, 9431, 24249, 0, 1028, 2293610, 783529
0, 90, 0, 23, 28, 43038, 6559, 24249, 0, 1028, 2293609, 783528
0, 84, 0, 39, 21, 43038, 4700, 24249, 0, 1583, 2293608, 783527
0, 82, 0, 19, 21, 44569, 9670, 24249, 0, 2542, 2293607, 783526
0, 82, 0, 23, 46, 43038, 6559, 24249, 0, 9670, 2293606, 783525
0, 78, 0, 41, 34, 44569, 944, 24249, 0, 9064, 2293605, 783524
0, 76, 0, 41, 20, 43038, 2542, 24249, 0, 1583, 2293604, 783523
0, 73, 0, 36, 28, 43038, 6559, 24249, 0, 1583, 2293603, 783522
0, 72, 0, 41, 44, 44569, 944, 24249, 0, 9064, 2293602, 783521
0, 70, 0, 31, 15, 44569, 1028, 24249, 0, 0, 2293601, 783520
0, 69, 0, 35, 29, 43038, 1447, 24249, 0, 10842, 2293600, 783519
0, 67, 0, 41, 1, 44569, 944, 24249, 0, 4700, 2293599, 783518
0, 60, 0, 19, 39, 43038, 9064, 24249, 0, 10842, 2293598, 783517
0, 58, 0, 24, 30, 43038, 7041, 24249, 0, 4373, 2293597, 783516
0, 58, 0, 23, 22, 44569, 4385, 24249, 0, 9064, 2293596, 783515
0, 56, 0, 41, 17, 43038, 4700, 24249, 0, 1583, 2293595, 783514
0, 50, 0, 40, 31, 44569, 1583, 24249, 0, 4700, 2293594, 783513
0, 47, 0, 25, 39, 43038, 4700, 24249, 0, 1583, 2293593, 783512
0, 45, 0, 12, 41, 43038, 9064, 24249, 0, 3104, 2293592, 783511
0, 40, 0, 37, 43, 44569, 9670, 24249, 0, 4700, 2293591, 783510
0, 39, 0, 34, 40, 43038, 1605, 24249, 0, 1028, 2293590, 783509
0, 37, 0, 17, 50, 43038, 1447, 24249, 0, 1028, 2293589, 783508
0, 33, 0, 42, 47, 44569, 944, 24249, 0, 9064, 2293588, 783507
0, 32, 0, 14, 44, 43038, 914, 24249, 0, 1404, 2293587, 783506
0, 29, 0, 12, 44, 43038, 1605, 24249, 0, 2644, 2293586, 783505
0, 28, 0, 3, 17, 43038, 5167, 24249, 0, 10978, 2293585, 783504
0, 26, 0, 41, 41, 44569, 4385, 24459, 0, 9064, 2293584, 783503
0, 26, 0, 26, 7, 43038, 1605, 24459, 0, 2437, 2293583, 783502
0, 24, 0, 28, 12, 44569, 4385, 24459, 0, 1605, 2293582, 783501
0, 21, 0, 43, 61, 44569, 10978, 24459, 0, 0, 2293581, 783500
0, 12, 0, 2, 41, 43038, 10608, 24459, 0, 7539, 2293580, 783499
0, 8, 0, 34, 31, 44569, 4385, 24459, 0, 1605, 2293579, 783498
0, 5, 0, 12, 34, 43038, 10608, 24459, 0, 7539, 2293578, 783497
0, 2, 0, 25, 15, 43038, 1605, 24459, 0, 944, 2293577, 783496
0, 90, 3, 3, 45, 45333, 8824, 24458, 0, 6293, 2293576, 783495
0, 90, 2, 7, 26, 45333, 5299, 24458, 0, 4407, 2293575, 783494
0, 90, 0, 40, 42, 43040, 4407, 24458, 0, 8679, 2293574, 783493
0, 89, 0, 4, 31, 45333, 4709, 24458, 0, 8529, 2293573, 783492
0, 88, 0, 18, 20, 45333, 8679, 24458, 0, 6382, 2293572, 783491
0, 85, 0, 41, 55, 43040, 4407, 24458, 0, 0, 2293571, 783490
0, 83, 0, 5, 37, 45333, 8824, 24458, 0, 3657, 2293570, 783489
0, 81, 0, 30, 41, 43040, 4407, 24458, 0, 0, 2293569, 783488
0, 77, 0, 17, 55, 45333, 5299, 24458, 0, 7040, 2293568, 783487
0, 75, 0, 19, 29, 45333, 6541, 24458, 0, 0, 2293567, 783486
0, 70, 0, 38, 45, 45333, 878, 24458, 0, 7040, 2293566, 783485
0, 68, 0, 40, 29, 45333, 6541, 24458, 0, 6293, 2293565, 783484
0, 67, 0, 41, 32, 43040, 7040, 24458, 0, 8679, 2293564, 783483
0, 64, 0, 3, 51, 43040, 6382, 24458, 0, 9069, 2293563, 783482
0, 63, 0, 7, 17, 45333, 7547, 24458, 0, 8529, 2293562, 783481
0, 62, 0, 4, 44, 45333, 5299, 24458, 0, 4407, 2293561, 783480
0, 58, 0, 5, 22, 43040, 4901, 24458, 0, 1155, 2293560, 783479
0, 53, 0, 27, 56, 45333, 5413, 24458, 0, 4407, 2293559, 783478
0, 47, 0, 3, 48, 45333, 10327, 24458, 0, 4901, 2293558, 783477
0, 42, 0, 26, 40, 45333, 7547, 24458, 0, 0, 2293557, 783476
0, 37, 0, 4, 53, 45333, 5299, 24458, 0, 7040, 2293556, 783475
0, 25, 0, 42, 65, 43040, 4901, 24458, 0, 9069, 2293555, 783474
0, 18, 0, 18, 30, 43040, 8529, 24458, 0, 8238, 2293554, 783473
0, 90, 5, 36, 38, 43054, 9217, 24457, 0, 9069, 2293553, 783472
0, 90, 3, 33, 42, 43054, 4334, 24457, 0, 7547, 2293552, 783471
0, 90, 1, 4, 24, 45333, 6526, 24457, 0, 3266, 2293551, 783470
0, 89, 0, 32, 23, 43054, 8903, 24457, 0, 9069, 2293550, 783469
0, 88, 0, 12, 67, 45333, 7547, 24457, 0, 10737, 2293549, 783468
0, 87, 0, 4, 47, 43054, 3266, 24457, 0, 8238, 2293548, 783467
0, 85, 0, 40, 22, 43054, 9063, 24457, 0, 166, 2293547, 783466
0, 84, 0, 43, 34, 45333, 166, 24457, 0, 8802, 2293546, 783465
0, 80, 0, 42, 40, 43054, 9063, 24457, 0, 7547, 2293545, 783464
0, 78, 0, 36, 20, 45333, 9069, 24457, 0, 1736, 2293544, 783463
0, 75, 0, 34, 15, 43054, 9063, 24457, 0, 5413, 2293543, 783462
0, 75, 0, 43, 33, 45333, 8679, 24457, 0, 5472, 2293542, 783461
0, 72, 0, 10, 44, 45333, 5354, 24457, 0, 3929, 2293541, 783460
0, 9, 0, 10, 27, 3461, 5251, 4034, 0, 3658, 2293524, 777812
0, 38, 0, 41, 26, 8021, 4812, 4033, 0, 10007, 2293523, 777811
0, 14, 0, 42, 19, 3466, 3632, 4032, 0, 7212, 2293522, 777810
0, 14, 0, 41, 48, 3457, 7330, 4031, 0, 2052, 2293521, 777809
0, 31, 0, 18, 52, 3473, 10365, 4044, 0, 3075, 2293500, 777788
0, 68, 0, 20, 44, 20523, 4855, 12639, 0, 9892, 2293420, 777708
0, 18, 0, 7, 53, 20529, 3201, 12553, 0, 9772, 2293419, 777707
0, 31, 0, 7, 42, 20522, 9811, 12549, 0, 885, 2293413, 777701
0, 77, 0, 21, 8, 43035, 9738, 24297, 0, 325, 2293409, 781826
0, 77, 0, 16, 56, 43039, 5188, 24297, 0, 9738, 2293408, 781825
0, 75, 0, 25, 3, 43035, 567, 24297, 0, 3778, 2293407, 781824
0, 88, 0, 12, 14, 45333, 878, 24517, 0, 6352, 2293406, 781823
0, 86, 0, 9, 29, 45333, 6526, 24517, 0, 362, 2293405, 781822
0, 84, 0, 38, 43, 45333, 7761, 24517, 0, 5214, 2293404, 781821
0, 82, 0, 24, 29, 43045, 6197, 24517, 0, 166, 2293403, 781820
0, 81, 0, 2, 40, 43045, 8151, 24517, 0, 6526, 2293402, 781819
0, 80, 0, 23, 31, 43045, 6352, 24517, 0, 6526, 2293401, 781818
0, 78, 0, 43, 27, 43045, 5214, 24517, 0, 7761, 2293400, 781817
0, 77, 0, 11, 45, 45333, 5354, 24517, 0, 1542, 2293399, 781816
0, 73, 0, 15, 43, 45333, 5354, 24517, 0, 362, 2293398, 781815
0, 69, 0, 5, 27, 45333, 8824, 24517, 0, 362, 2293397, 781814
0, 68, 0, 37, 2, 45333, 166, 24517, 0, 9044, 2293396, 781813
0, 63, 0, 41, 16, 45333, 166, 24517, 0, 9044, 2293395, 781812
0, 60, 0, 41, 37, 45333, 166, 24517, 0, 9044, 2293394, 781811
0, 54, 0, 30, 56, 43045, 9044, 24517, 0, 4709, 2293393, 781810
0, 46, 0, 33, 40, 43045, 8151, 24517, 0, 4709, 2293392, 781809
0, 45, 2, 5, 38, 43045, 8151, 24517, 0, 5354, 2293391, 781808
0, 39, 0, 22, 7, 43045, 1248, 24517, 0, 0, 2293389, 781806
0, 37, 0, 14, 51, 43045, 1248, 24517, 0, 878, 2293388, 781805
0, 36, 0, 17, 43, 45333, 1155, 24517, 0, 362, 2293387, 781804
0, 32, 0, 10, 25, 43045, 362, 24517, 0, 0, 2293386, 781803
0, 29, 0, 16, 43, 43045, 4027, 24517, 0, 5354, 2293385, 781802
0, 26, 0, 2, 34, 43045, 8151, 24517, 0, 8824, 2293384, 781801
0, 21, 0, 12, 42, 45333, 8824, 24517, 0, 8151, 2293383, 781800
0, 8, 0, 42, 29, 45333, 7761, 24517, 0, 5214, 2293381, 781798
0, 5, 0, 8, 16, 45333, 9069, 24517, 0, 915, 2293380, 781797
0, 1, 0, 34, 38, 43045, 8151, 24517, 0, 4709, 2293379, 781796
0, 90, 4, 39, 12, 43039, 8500, 24516, 0, 2110, 2293378, 781795
0, 90, 2, 7, 26, 43047, 5454, 24516, 0, 5460, 2293377, 781794
0, 89, 0, 34, 24, 43039, 8500, 24516, 0, 9254, 2293376, 781793
0, 87, 0, 19, 41, 43047, 4167, 24516, 0, 6286, 2293375, 781792
0, 85, 0, 8, 21, 43039, 5986, 24516, 0, 9254, 2293374, 781791
0, 88, 0, 5, 52, 43039, 6286, 24516, 0, 2110, 2293373, 781790
0, 80, 0, 31, 33, 43047, 1423, 24516, 0, 6286, 2293372, 781789
0, 70, 0, 4, 53, 43039, 6286, 24516, 0, 4167, 2293371, 781788
0, 69, 0, 5, 33, 43039, 325, 24516, 0, 9254, 2293370, 781787
0, 66, 0, 41, 25, 43039, 3327, 24516, 0, 5018, 2293369, 781786
0, 66, 0, 38, 53, 43039, 3263, 24516, 0, 1992, 2293368, 781785
0, 63, 0, 6, 53, 43039, 6372, 24516, 0, 4167, 2293367, 781784
0, 61, 0, 7, 19, 43047, 8972, 24516, 0, 5986, 2293366, 781783
0, 50, 0, 4, 21, 43039, 3263, 24516, 0, 2110, 2293365, 781782
0, 49, 0, 28, 28, 43039, 8500, 24516, 0, 10854, 2293364, 781781
0, 47, 0, 5, 48, 43047, 10854, 24516, 0, 3263, 2293363, 781780
0, 45, 1, 5, 22, 43039, 5986, 24516, 0, 5018, 2293362, 781779
0, 45, 0, 28, 52, 43039, 5188, 24516, 0, 8733, 2293361, 781778
0, 43, 0, 43, 33, 43047, 1992, 24516, 0, 3243, 2293360, 781777
0, 35, 0, 41, 17, 43047, 5277, 24516, 0, 9748, 2293359, 781776
0, 34, 0, 18, 29, 43039, 5986, 24516, 0, 8733, 2293358, 781775
0, 33, 0, 42, 18, 43047, 1992, 24516, 0, 6372, 2293357, 781774
0, 27, 0, 5, 48, 43047, 5018, 24516, 0, 3263, 2293356, 781773
0, 27, 0, 39, 22, 43039, 6372, 24516, 0, 8570, 2293355, 781772
0, 21, 0, 37, 24, 43039, 8500, 24516, 0, 1423, 2293354, 781771
0, 18, 0, 34, 39, 43047, 10854, 24516, 0, 3243, 2293353, 781770
0, 15, 0, 40, 22, 43039, 3327, 24516, 0, 5018, 2293352, 781769
0, 14, 0, 8, 33, 43039, 5433, 24516, 0, 4167, 2293351, 781768
0, 10, 0, 21, 51, 43039, 5188, 24516, 0, 4167, 2293350, 781767
0, 4, 0, 44, 37, 43047, 5018, 24516, 0, 3327, 2293349, 781766
0, 2, 0, 22, 64, 43039, 5433, 24516, 0, 4167, 2293348, 781765
0, 90, 0, 15, 39, 43049, 8295, 24515, 0, 3036, 2293347, 781764
0, 86, 0, 33, 42, 43035, 3036, 24515, 0, 5308, 2293346, 781763
0, 80, 0, 26, 55, 43035, 9119, 24515, 0, 5308, 2293345, 781762
0, 79, 0, 42, 33, 43049, 4225, 24515, 0, 2218, 2293344, 781761
0, 74, 0, 24, 29, 43035, 3036, 24515, 0, 3275, 2293343, 781760
0, 70, 0, 24, 28, 43035, 2218, 24515, 0, 6671, 2293342, 781759
0, 69, 0, 30, 42, 43049, 4225, 24515, 0, 9119, 2293341, 781758
0, 60, 0, 9, 27, 43035, 5318, 24515, 0, 4225, 2293340, 781757
0, 58, 0, 38, 31, 43049, 599, 24515, 0, 3036, 2293339, 781756
0, 55, 0, 23, 22, 43049, 3275, 24515, 0, 4707, 2293338, 781755
0, 54, 0, 10, 38, 43049, 9255, 24515, 0, 4707, 2293337, 781754
0, 51, 0, 13, 38, 43049, 599, 24515, 0, 9481, 2293336, 781753
0, 45, 1, 14, 41, 43049, 5308, 24515, 0, 0, 2293335, 781752
0, 43, 0, 31, 61, 43035, 10995, 24515, 0, 599, 2293334, 781751
0, 41, 0, 33, 55, 43049, 562, 24515, 0, 9481, 2293333, 781750
0, 41, 0, 42, 7, 43049, 4225, 24515, 0, 0, 2293332, 781749
0, 39, 0, 3, 19, 43035, 9481, 24515, 0, 9255, 2293331, 781748
0, 38, 0, 39, 42, 43035, 9119, 24515, 0, 599, 2293330, 781747
0, 37, 0, 32, 32, 43035, 4707, 24515, 0, 6671, 2293329, 781746
0, 36, 0, 36, 38, 43035, 3036, 24515, 0, 10609, 2293328, 781745
0, 30, 0, 31, 23, 43049, 562, 24515, 0, 3036, 2293327, 781744
0, 28, 0, 8, 22, 43049, 9255, 24515, 0, 2218, 2293326, 781743
0, 26, 0, 11, 31, 43049, 10609, 24515, 0, 2218, 2293325, 781742
0, 25, 0, 16, 12, 43049, 6671, 24515, 0, 3036, 2293324, 781741
0, 24, 0, 34, 55, 43049, 562, 24515, 0, 10995, 2293323, 781740
0, 21, 0, 42, 51, 43049, 10609, 24515, 0, 10995, 2293322, 781739
0, 21, 0, 19, 22, 43049, 3275, 24515, 0, 4707, 2293321, 781738
0, 20, 0, 44, 55, 43049, 6671, 24515, 0, 1060, 2293320, 781737
0, 18, 0, 44, 8, 43035, 10995, 24515, 0, 599, 2293319, 781736
0, 16, 0, 11, 45, 43049, 5308, 24515, 0, 4707, 2293318, 781735
0, 14, 0, 23, 30, 43035, 3036, 24515, 0, 3275, 2293317, 781734
0, 13, 0, 16, 50, 43035, 2218, 24515, 0, 5308, 2293316, 781733
0, 11, 0, 15, 18, 43049, 3275, 24515, 0, 0, 2293315, 781732
0, 5, 0, 9, 40, 43049, 4225, 24515, 0, 3036, 2293314, 781731
0, 90, 4, 11, 28, 44569, 9268, 24514, 0, 9019, 2293313, 781730
0, 90, 3, 43, 40, 45330, 8866, 24514, 0, 1404, 2293312, 781729
0, 90, 2, 23, 14, 44569, 4385, 24514, 0, 10190, 2293311, 781728
0, 90, 1, 34, 45, 45330, 7942, 24514, 0, 1028, 2293310, 781727
0, 86, 0, 14, 28, 44569, 1028, 24514, 0, 9019, 2293309, 781726
0, 79, 0, 8, 7, 45330, 7942, 24514, 0, 4385, 2293308, 781725
0, 78, 0, 37, 31, 45330, 7484, 24514, 0, 2437, 2293307, 781724
0, 76, 0, 40, 59, 45330, 4789, 24514, 0, 4373, 2293306, 781723
0, 73, 0, 30, 4, 45330, 7942, 24514, 0, 8087, 2293305, 781722
0, 68, 0, 23, 37, 45330, 4714, 24514, 0, 1028, 2293304, 781721
0, 67, 0, 23, 26, 44569, 4385, 24514, 0, 10964, 2293303, 781720
0, 66, 0, 4, 25, 44569, 1583, 24514, 0, 1987, 2293302, 781719
0, 64, 0, 30, 40, 44569, 4373, 24514, 0, 8866, 2293301, 781718
0, 60, 0, 43, 18, 44569, 289, 24514, 0, 10080, 2293300, 781717
0, 54, 0, 23, 30, 44569, 1028, 24514, 0, 2849, 2293299, 781716
0, 52, 0, 2, 39, 44569, 2437, 24514, 0, 1987, 2293298, 781715
0, 51, 0, 33, 25, 45330, 7484, 24514, 0, 2437, 2293297, 781714
0, 48, 0, 7, 21, 45330, 8866, 24514, 0, 0, 2293296, 781713
0, 42, 0, 3, 62, 44569, 9670, 24514, 0, 8866, 2293295, 781712
0, 40, 0, 12, 49, 45330, 7067, 24514, 0, 4373, 2293294, 781711
0, 40, 0, 43, 43, 45330, 7484, 24514, 0, 2437, 2293293, 781710
0, 61, 0, 29, 27, 47605, 4391, 24440, 0, 7539, 2293292, 781709
0, 52, 0, 30, 40, 44569, 1028, 24440, 0, 607, 2293291, 781708
0, 59, 0, 18, 39, 43045, 1540, 24555, 0, 0, 2293290, 779901
0, 54, 0, 42, 48, 43045, 4412, 24555, 0, 4381, 2293289, 779900
0, 53, 0, 6, 36, 43051, 7542, 24555, 0, 1540, 2293288, 779899
0, 51, 0, 27, 41, 43045, 5214, 24555, 0, 1176, 2293287, 779898
0, 50, 0, 12, 47, 43045, 1540, 24555, 0, 7535, 2293286, 779897
0, 41, 0, 36, 4, 43045, 8151, 24555, 0, 4381, 2293285, 779896
0, 36, 0, 17, 55, 43045, 9661, 24555, 0, 1176, 2293284, 779895
0, 33, 0, 14, 38, 43051, 943, 24555, 0, 0, 2293283, 779894
0, 25, 0, 4, 6, 43045, 6352, 24555, 0, 6888, 2293282, 779893
0, 21, 0, 3, 60, 43045, 4027, 24555, 0, 1062, 2293281, 779892
0, 20, 0, 33, 38, 43045, 8151, 24555, 0, 7542, 2293280, 779891
0, 18, 0, 17, 64, 43045, 4027, 24555, 0, 1062, 2293279, 779890
0, 14, 0, 7, 55, 43045, 362, 24555, 0, 8809, 2293278, 779889
0, 9, 0, 5, 22, 43051, 6888, 24555, 0, 362, 2293277, 779888
0, 17, 0, 8, 16, 15630, 5801, 10002, 0, 717, 2293276, 779887
0, 45, 0, 42, 12, 15622, 1004, 10001, 0, 1200, 2293275, 779886
0, 27, 0, 29, 26, 15632, 7687, 9938, 0, 4234, 2293274, 779885
0, 58, 0, 43, 36, 16237, 10682, 9937, 0, 5389, 2293273, 779884
0, 60, 0, 36, 29, 15631, 6987, 9936, 0, 4936, 2293272, 779883
0, 25, 0, 15, 33, 15631, 6987, 9936, 0, 5369, 2293271, 779882
0, 63, 0, 18, 64, 17465, 8813, 9935, 0, 5541, 2293270, 779881
0, 90, 1, 18, 33, 15626, 8531, 9934, 0, 5847, 2293269, 779880
0, 55, 0, 44, 46, 15631, 8333, 9872, 0, 10742, 2293268, 779879
0, 2, 0, 15, 47, 15619, 5965, 9872, 0, 3967, 2293267, 779878
0, 34, 0, 17, 38, 15626, 8531, 9871, 0, 9732, 2293266, 779877
0, 60, 0, 22, 68, 17465, 10343, 9870, 0, 6547, 2293265, 779876
0, 89, 0, 11, 15, 19305, 8349, 9869, 0, 3292, 2293264, 779875
0, 80, 0, 32, 30, 15628, 2463, 9868, 0, 6486, 2293263, 779874
0, 46, 0, 19, 24, 15620, 7853, 9810, 0, 6087, 2293262, 779873
0, 66, 0, 42, 37, 15623, 6377, 9809, 0, 2101, 2293261, 779872
0, 1, 0, 41, 41, 15623, 7268, 9809, 0, 2101, 2293260, 779871
0, 26, 0, 3, 32, 15619, 5949, 9808, 0, 6104, 2293259, 779870
0, 68, 0, 18, 7, 15617, 9026, 9807, 0, 10452, 2293258, 779869
0, 90, 0, 36, 32, 15625, 10120, 9806, 0, 6395, 2293257, 779868
0, 85, 0, 32, 45, 15628, 4660, 10000, 0, 10096, 2293256, 779867
0, 33, 0, 39, 28, 15618, 3835, 10000, 0, 11046, 2293255, 779866
0, 69, 0, 32, 29, 17465, 449, 9999, 0, 7268, 2293254, 779865
0, 21, 0, 30, 18, 17465, 2740, 9999, 0, 7268, 2293253, 779864
0, 4, 0, 17, 21, 15621, 6104, 9998, 0, 9555, 2293252, 779863
0, 22, 0, 5, 40, 15632, 1750, 9997, 0, 9732, 2293251, 779862
0, 45, 0, 22, 24, 15621, 5803, 9934, 0, 5119, 2293250, 779861
0, 64, 0, 39, 43, 15628, 9485, 9933, 0, 10856, 2293249, 779860
0, 86, 0, 32, 28, 15624, 5802, 9932, 0, 4130, 2293248, 779859
0, 23, 0, 31, 38, 15625, 6486, 9932, 0, 10984, 2293247, 779858
0, 27, 0, 7, 54, 15628, 331, 9931, 0, 7273, 2293246, 779857
0, 74, 0, 7, 18, 15626, 10540, 9930, 0, 7687, 2293245, 779856
0, 19, 0, 35, 5, 15628, 3517, 9868, 0, 6723, 2293244, 779855
0, 41, 0, 20, 48, 15626, 9572, 9867, 0, 3156, 2293243, 779854
0, 59, 0, 29, 43, 15620, 9732, 9866, 0, 3115, 2293242, 779853
0, 11, 0, 15, 43, 15620, 9570, 9866, 0, 3115, 2293241, 779852
0, 33, 0, 35, 47, 15624, 5800, 9865, 0, 6910, 2293240, 779851
0, 60, 0, 42, 44, 16243, 9889, 9864, 0, 8614, 2293239, 779850
0, 48, 0, 43, 20, 19305, 3414, 9806, 0, 9887, 2293238, 779849
0, 89, 0, 43, 25, 15628, 11046, 9805, 0, 5422, 2293237, 779848
0, 29, 0, 6, 51, 15617, 8762, 9805, 0, 9485, 2293236, 779847
0, 84, 0, 36, 54, 15621, 5803, 9804, 0, 8554, 2293235, 779846
0, 20, 0, 6, 21, 15626, 9380, 9804, 0, 1179, 2293234, 779845
0, 56, 0, 34, 19, 15630, 8646, 9803, 0, 4487, 2293233, 779844
0, 38, 0, 34, 21, 15617, 10838, 9996, 0, 7005, 2293232, 779843
0, 71, 0, 43, 47, 19916, 9130, 9995, 0, 2747, 2293231, 779842
0, 1, 0, 22, 66, 19917, 4637, 9995, 0, 8773, 2293230, 779841
0, 55, 0, 22, 33, 15626, 8531, 9994, 0, 9591, 2293229, 779840
0, 15, 0, 26, 22, 15626, 10682, 9994, 0, 5192, 2293228, 779839
0, 53, 0, 37, 18, 16243, 8603, 9993, 0, 10984, 2293227, 779838
0, 7, 0, 40, 18, 15632, 3361, 9930, 0, 8557, 2293226, 779837
0, 45, 0, 15, 19, 15621, 3059, 9929, 0, 3115, 2293225, 779836
0, 60, 0, 2, 51, 15631, 10452, 9928, 0, 5141, 2293224, 779835
0, 60, 0, 38, 30, 17465, 1482, 9927, 0, 10616, 2293223, 779834
0, 72, 0, 17, 51, 19305, 6994, 9926, 0, 10742, 2293222, 779833
0, 16, 0, 2, 23, 15618, 7913, 9864, 0, 4493, 2293221, 779832
0, 28, 0, 25, 43, 15622, 5369, 9863, 0, 6377, 2293220, 779831
0, 59, 0, 43, 31, 15619, 9056, 9862, 0, 6810, 2293219, 779830
0, 17, 0, 30, 42, 15619, 5629, 9862, 0, 6810, 2293218, 779829
0, 44, 0, 7, 45, 15621, 7121, 9861, 0, 3421, 2293217, 779828
0, 88, 0, 33, 50, 15628, 6110, 9860, 0, 2102, 2293216, 779827
0, 3, 0, 14, 27, 15618, 4167, 9803, 0, 9053, 2293215, 779826
0, 48, 0, 41, 30, 17465, 2095, 9802, 0, 4493, 2293214, 779825
0, 70, 0, 15, 56, 15631, 6987, 9801, 0, 2853, 2293213, 779824
0, 7, 0, 42, 15, 15631, 10452, 9801, 0, 2853, 2293212, 779823
0, 29, 0, 38, 37, 15623, 9079, 9800, 0, 7519, 2293211, 779822
0, 48, 0, 43, 52, 15619, 4095, 9799, 0, 3951, 2293210, 779821
0, 85, 0, 8, 33, 15619, 3879, 9992, 0, 1585, 2293209, 779820
0, 17, 0, 18, 39, 15619, 5750, 9992, 0, 6231, 2293208, 779819
0, 22, 0, 40, 48, 15632, 9641, 9991, 0, 8813, 2293207, 779818
0, 43, 0, 4, 13, 15618, 4487, 9990, 0, 9848, 2293206, 779817
0, 59, 0, 24, 52, 15628, 856, 9989, 0, 7773, 2293205, 779816
0, 82, 0, 26, 38, 15617, 10838, 9728, 0, 7268, 2293193, 779804
0, 20, 0, 19, 34, 15623, 1142, 9728, 0, 2250, 2293192, 779803
0, 67, 0, 21, 47, 15620, 5750, 9727, 0, 4095, 2293191, 779802
0, 10, 0, 7, 51, 15619, 8154, 9727, 0, 1841, 2293190, 779801
0, 30, 0, 40, 2, 15621, 3154, 9726, 0, 4936, 2293189, 779800
0, 70, 0, 40, 67, 19305, 9899, 9725, 0, 2163, 2293188, 779799
0, 64, 0, 4, 30, 15626, 6613, 9662, 0, 273, 2293187, 779798
0, 23, 0, 36, 61, 15626, 9380, 9662, 0, 7688, 2293186, 779797
0, 7, 0, 38, 46, 15624, 2136, 9661, 0, 1753, 2293185, 779796
0, 41, 0, 9, 30, 15618, 10553, 9660, 0, 5629, 2293184, 779795
0, 10, 0, 32, 38, 15619, 3879, 9660, 0, 6622, 2293183, 779794
0, 49, 0, 35, 21, 15623, 6377, 9659, 0, 6962, 2293182, 779793
0, 21, 0, 19, 32, 15618, 10553, 9795, 0, 9732, 2293176, 779787
0, 63, 0, 44, 18, 15626, 7005, 9794, 0, 3361, 2293175, 779786
0, 69, 0, 6, 27, 16237, 5192, 9793, 0, 11046, 2293174, 779785
0, 22, 0, 44, 42, 15628, 8582, 9793, 0, 7273, 2293173, 779784
0, 65, 0, 39, 9, 15622, 4936, 9792, 0, 4246, 2293172, 779783
0, 69, 0, 38, 7, 43054, 9063, 24457, 0, 5354, 2293171, 783459
0, 66, 0, 3, 17, 43054, 5355, 24457, 0, 9069, 2293170, 783458
0, 66, 0, 10, 31, 45333, 5354, 24457, 0, 3929, 2293169, 783457
0, 66, 0, 25, 46, 45333, 5354, 24457, 0, 8802, 2293168, 783456
0, 58, 0, 5, 50, 43054, 5355, 24457, 0, 7547, 2293167, 783455
0, 57, 0, 21, 34, 45333, 7547, 24457, 0, 3266, 2293166, 783454
0, 50, 0, 27, 42, 43054, 4334, 24457, 0, 5354, 2293165, 783453
0, 45, 2, 13, 38, 43054, 4334, 24457, 0, 9069, 2293164, 783452
0, 37, 0, 43, 19, 45333, 8238, 24457, 0, 9063, 2293163, 783451
0, 36, 0, 41, 37, 43054, 8802, 24457, 0, 4709, 2293162, 783450
0, 35, 0, 34, 31, 43054, 1668, 24457, 0, 9069, 2293161, 783449
0, 31, 0, 11, 39, 43054, 5355, 24457, 0, 9069, 2293160, 783448
0, 29, 0, 34, 31, 45333, 2632, 24457, 0, 1668, 2293159, 783447
0, 27, 0, 26, 9, 43054, 1668, 24457, 0, 0, 2293158, 783446
0, 17, 0, 5, 37, 43054, 3266, 24457, 0, 8238, 2293157, 783445
0, 14, 0, 41, 45, 45333, 8679, 24457, 0, 5472, 2293156, 783444
0, 14, 0, 5, 62, 43054, 10737, 24457, 0, 8679, 2293155, 783443
0, 2, 0, 41, 13, 43054, 1668, 24457, 0, 2632, 2293154, 783442
0, 84, 0, 33, 37, 43051, 609, 24456, 0, 9505, 2293153, 783441
0, 82, 0, 39, 21, 43051, 4381, 24456, 0, 3378, 2293152, 783440
0, 71, 0, 42, 4, 43051, 8179, 24456, 0, 3378, 2293151, 783439
0, 66, 0, 40, 57, 43053, 10884, 24456, 0, 0, 2293150, 783438
0, 63, 0, 42, 46, 43053, 3332, 24456, 0, 1176, 2293149, 783437
0, 56, 0, 10, 61, 43053, 3332, 24456, 0, 7535, 2293148, 783436
0, 54, 0, 42, 6, 43051, 8809, 24456, 0, 9909, 2293147, 783435
0, 51, 0, 2, 19, 43051, 4364, 24456, 0, 0, 2293146, 783434
0, 45, 2, 35, 34, 43051, 7542, 24456, 0, 3332, 2293145, 783433
0, 41, 0, 2, 54, 43051, 7542, 24456, 0, 3332, 2293144, 783432
0, 37, 0, 42, 2, 43051, 6888, 24456, 0, 6277, 2293143, 783431
0, 23, 0, 10, 15, 43053, 10244, 24456, 0, 4364, 2293142, 783430
0, 3, 0, 40, 56, 43053, 9505, 24456, 0, 8179, 2293141, 783429
0, 2, 0, 28, 27, 43051, 8809, 24456, 0, 9505, 2293140, 783428
